date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,league,home_form_points_avg,home_form_goals_scored_avg,home_form_goals_conceded_avg,away_form_points_avg,away_form_goals_scored_avg,away_form_goals_conceded_avg,home_returning_from_break,away_returning_from_break,home_days_since_last_match,away_days_since_last_match,h2h_matches_found,h2h_home_win_rate,dc_home_win,dc_draw,dc_away_win,dc_over_2_5,dc_under_2_5
2021-09-11,Leverkusen,Dortmund,3,4,11.0,15.0,5.0,7.0,4.0,3.0,Bundesliga,1.6,2.2,1.2,2.4,3.0,1.6,0,0,14.0,15.0,4,0.5,0.37853863441838476,0.26319276573417005,0.35826859984744525,0.6354504609693875,0.3645495390306125
2021-09-11,Hoffenheim,Mainz,0,2,12.0,11.0,0.0,4.0,4.0,5.0,Bundesliga,1.6,2.2,1.4,1.8,1.6,1.4,0,0,15.0,14.0,4,0.375,0.5346899294114398,0.26067831145583303,0.20463175913272708,0.5624979682028654,0.4375020317971346
2021-09-11,Greuther Furth,Wolfsburg,0,2,7.0,10.0,3.0,4.0,3.0,5.0,Bundesliga,0.3333333333333333,0.6666666666666666,3.0,2.0,1.6,1.2,0,0,14.0,13.0,0,,0.02169777789132874,0.07672208836826841,0.9015801337404028,0.7871594454976798,0.21284055450232017
2021-09-11,Union Berlin,Augsburg,0,0,15.0,13.0,6.0,6.0,6.0,4.0,Bundesliga,1.8,1.6,1.2,0.8,1.0,2.6,0,0,13.0,14.0,4,0.375,0.5409873175801105,0.2790818660597331,0.17993081636015623,0.4691570476273624,0.5308429523726375
2021-09-11,Chelsea,Aston Villa,3,0,12.0,18.0,4.0,6.0,4.0,11.0,PremierLeague,2.0,1.8,0.8,2.0,1.8,1.2,0,0,14.0,14.0,4,0.625,0.5639263357953772,0.23821901162701167,0.19785465257761115,0.5209495965424796,0.4790504034575205
2021-09-11,Watford,Wolves,0,2,6.0,14.0,2.0,5.0,6.0,8.0,PremierLeague,0.6,1.0,2.4,0.0,0.2,1.2,0,0,13.0,13.0,2,0.5,0.2851652691498163,0.30536928273343134,0.40946544811675234,0.35060074980765843,0.6493992501923416
2021-09-11,Southampton,West Ham,0,0,11.0,13.0,3.0,3.0,5.0,4.0,PremierLeague,0.4,0.8,2.2,2.6,3.2,1.2,0,0,14.0,14.0,4,0.125,0.279454671355627,0.22564458074219795,0.494900747902175,0.6580311650268861,0.34196883497311387
2021-09-11,Man United,Newcastle,4,1,21.0,12.0,7.0,3.0,7.0,3.0,PremierLeague,2.2,2.0,0.8,1.4,1.4,1.6,0,0,13.0,14.0,4,0.75,0.72086081522716,0.16911690832066925,0.11002227645217078,0.6480674849843835,0.3519325150156163
2021-09-11,Leicester,Man City,0,1,6.0,25.0,1.0,8.0,5.0,8.0,PremierLeague,1.2,1.4,2.2,1.8,3.4,0.8,0,0,14.0,14.0,4,0.25,0.1824017995271882,0.20179890924164243,0.6157992912311693,0.6559652497006752,0.3440347502993249
2021-09-11,Freiburg,FC Koln,1,1,10.0,15.0,3.0,5.0,4.0,2.0,Bundesliga,1.6,1.6,1.6,2.0,1.6,1.0,0,0,14.0,14.0,4,0.5,0.5551187554214898,0.2526819774856195,0.1921992670928907,0.5768968640016787,0.42310313599832133
2021-09-11,Atalanta,Fiorentina,1,2,10.0,7.0,5.0,2.0,10.0,3.0,SerieA,2.0,1.6,1.2,1.0,0.6,1.2,0,0,14.0,14.0,4,0.875,0.6742526106823972,0.20015968450127605,0.12558770481632686,0.6526129032988838,0.34738709670111645
2021-09-12,Bordeaux,Lens,2,3,11.0,12.0,3.0,5.0,2.0,7.0,Ligue1,1.0,1.0,2.0,1.4,1.4,1.0,0,0,15.0,14.0,2,0.5,0.29827244748155013,0.2673487186890147,0.43437883382943515,0.5303371203970292,0.4696628796029708
2021-09-12,Roma,Sassuolo,2,1,19.0,13.0,9.0,7.0,4.0,6.0,SerieA,2.0,2.4,1.2,2.0,1.8,1.2,0,0,14.0,14.0,4,0.5,0.4865237739133892,0.23956557186337296,0.27391065422323785,0.6855606890519275,0.31443931094807265
2021-09-12,Milan,Lazio,2,0,17.0,7.0,3.0,5.0,5.0,1.0,SerieA,2.6,2.8,0.2,1.4,1.8,1.2,0,0,14.0,15.0,4,0.5,0.48948150403634194,0.2616658751156241,0.24885262084803395,0.5850389867522598,0.4149610132477401
2021-09-12,Torino,Salernitana,4,0,15.0,7.0,7.0,2.0,7.0,4.0,SerieA,0.4,0.8,1.8,0.0,1.0,3.5,0,0,15.0,14.0,0,,0.7441376937472743,0.15550259517622372,0.10035971107650184,0.765909747044481,0.23409025295551905
2021-09-12,Spezia,Udinese,0,1,20.0,8.0,5.0,4.0,4.0,5.0,SerieA,1.2,2.2,2.6,0.8,1.4,2.6,0,0,15.0,16.0,2,0.5,0.36282795138232604,0.28519449745998865,0.35197755115768514,0.5354448192451181,0.4645551807548816
2021-09-12,Cagliari,Genoa,2,3,8.0,9.0,3.0,3.0,2.0,6.0,SerieA,0.6,0.6,1.4,1.2,1.4,2.0,0,0,14.0,14.0,4,0.25,0.39495641643092555,0.3007821492815161,0.3042614342875583,0.4701190623182926,0.5298809376817074
2021-09-12,Sampdoria,Inter,2,2,12.0,8.0,3.0,3.0,4.0,4.0,SerieA,1.6,1.2,0.6,2.4,3.4,1.2,0,0,14.0,16.0,4,0.25,0.13149800991979121,0.23340486570298072,0.6350971243772281,0.5350733530067009,0.4649266469932991
2021-09-12,M'gladbach,Bielefeld,3,1,17.0,18.0,4.0,7.0,3.0,4.0,Bundesliga,0.8,1.4,2.2,1.4,1.0,0.6,0,0,14.0,15.0,2,1.0,0.6310574674695151,0.25446521950106693,0.11447731302941803,0.4521923363656809,0.5478076636343192
2021-09-12,Cadiz,Sociedad,0,2,6.0,16.0,1.0,4.0,2.0,8.0,LaLiga,0.6,1.4,2.0,2.4,1.8,1.0,0,0,14.0,15.0,2,0.0,0.2186430790896328,0.275440347232839,0.5059165736775282,0.48572256305394595,0.514277436946054
2021-09-12,Osasuna,Valencia,1,4,11.0,10.0,2.0,4.0,4.0,4.0,LaLiga,1.0,0.8,1.0,2.2,1.8,0.4,0,0,14.0,16.0,4,0.625,0.37395894835629795,0.30254807818971374,0.3234929734539882,0.4446306043632773,0.5553693956367226
2021-09-12,Espanol,Ath Madrid,1,2,9.0,13.0,3.0,3.0,6.0,3.0,LaLiga,0.6,0.0,0.4,2.6,1.8,1.0,0,0,16.0,14.0,2,0.25,0.08354780551221162,0.28627472222572425,0.6301774722620639,0.26708254161878353,0.7329174583812164
2021-09-12,Bochum,Hertha,1,3,19.0,5.0,5.0,4.0,7.0,2.0,Bundesliga,1.0,1.0,1.0,0.2,0.6,2.4,0,0,15.0,15.0,0,,0.42939108835423967,0.34445360538946895,0.22615530625629143,0.3235487442925035,0.6764512557074965
2021-09-12,Ein Frankfurt,Stuttgart,1,1,18.0,9.0,5.0,3.0,6.0,6.0,Bundesliga,1.0,1.8,2.2,1.2,1.8,2.2,0,0,15.0,15.0,2,0.5,0.5182283609451269,0.2202530214639176,0.26151861759095535,0.7656275959513344,0.23437240404866552
2021-09-12,Leeds,Liverpool,0,3,9.0,30.0,4.0,9.0,2.0,11.0,PremierLeague,1.6,1.8,1.8,2.6,2.2,0.2,0,0,14.0,15.0,2,0.25,0.25073456705445474,0.22670577782582363,0.5225596551197218,0.6314713036045287,0.3685286963954713
2021-09-12,Real Madrid,Celta,5,2,15.0,11.0,11.0,4.0,7.0,3.0,LaLiga,2.6,2.2,1.0,0.8,1.0,1.4,0,0,15.0,15.0,4,0.875,0.7282066239439328,0.18504711509877098,0.08674626095729629,0.5838141928306396,0.4161858071693604
2021-09-12,Montpellier,St Etienne,2,0,11.0,14.0,4.0,2.0,7.0,6.0,Ligue1,1.4,2.2,2.0,0.6,1.0,1.6,0,0,14.0,15.0,4,0.625,0.4932527720296145,0.2476787571068529,0.2590684708635325,0.586949578743361,0.4130504212566388
2021-09-12,Brest,Angers,1,1,12.0,8.0,6.0,2.0,5.0,3.0,Ligue1,0.4,1.0,2.2,2.0,1.8,0.6,0,0,14.0,14.0,4,0.375,0.3568089054812409,0.2845183838890032,0.3586727106297558,0.4748288307542103,0.5251711692457897
2021-09-12,Rennes,Reims,0,2,9.0,7.0,1.0,3.0,4.0,6.0,Ligue1,1.6,1.0,0.8,0.6,1.0,1.6,0,0,14.0,14.0,4,0.25,0.4523609812002658,0.32949335328983476,0.21814566550989936,0.287952492975746,0.712047507024254
2021-09-12,Nantes,Nice,0,2,19.0,9.0,7.0,3.0,8.0,3.0,Ligue1,0.8,0.8,1.0,2.0,2.2,0.8,0,0,16.0,15.0,3,0.3333333333333333,0.3296103516891668,0.2897618418002986,0.3806278065105346,0.4526691142278673,0.5473308857721328
2021-09-12,Lyon,Strasbourg,3,1,14.0,12.0,7.0,4.0,4.0,6.0,Ligue1,1.0,1.4,2.0,1.0,1.4,1.8,0,0,16.0,14.0,4,0.875,0.6075365407946938,0.2159088494176054,0.17655460978770088,0.6237541031066656,0.3762458968933345
2021-09-12,Metz,Troyes,0,2,16.0,10.0,2.0,5.0,2.0,1.0,Ligue1,0.8,1.4,1.8,0.25,0.75,1.75,0,0,14.0,14.0,0,,0.4403016198626003,0.327784990178869,0.23191338995853067,0.29954244446693923,0.7004575555330608
2021-09-13,Getafe,Elche,0,1,10.0,8.0,1.0,3.0,8.0,2.0,LaLiga,0.8,0.6,1.0,1.6,1.2,0.6,0,0,15.0,16.0,2,0.75,0.4000543153561361,0.37510526809426886,0.2248404165495949,0.2187721836359533,0.7812278163640467
2021-09-13,Granada,Betis,1,2,11.0,19.0,2.0,9.0,6.0,8.0,LaLiga,0.6,0.6,1.8,1.6,1.2,1.0,0,0,15.0,16.0,4,0.625,0.3973688714097221,0.27624440026852265,0.3263867283217552,0.5450682337151203,0.4549317662848798
2021-09-13,Everton,Burnley,3,1,14.0,11.0,6.0,6.0,4.0,6.0,PremierLeague,2.0,1.6,1.6,0.2,0.4,1.8,0,0,16.0,15.0,4,0.375,0.478935976417859,0.28786805739776994,0.23319596618437113,0.3800095437222375,0.6199904562777625
2021-09-13,Bologna,Verona,1,0,13.0,5.0,4.0,1.0,6.0,2.0,SerieA,1.0,1.2,2.0,0.4,1.4,2.2,0,0,16.0,17.0,4,0.625,0.3588148543200049,0.3050729241575921,0.33611222152240283,0.4527026005918893,0.5472973994081105
2021-09-17,Hertha,Greuther Furth,2,1,15.0,10.0,3.0,3.0,9.0,4.0,Bundesliga,0.6,1.2,2.6,0.25,0.5,2.75,0,0,5.0,6.0,0,,0.8440080131240677,0.12167004690478139,0.03432193997115095,0.6706111583268093,0.3293888416731906
2021-09-17,Strasbourg,Metz,3,0,10.0,15.0,6.0,5.0,3.0,7.0,Ligue1,0.8,1.4,2.2,0.6,1.2,2.0,0,0,5.0,5.0,4,0.5,0.40677248060717,0.285783684888086,0.30744383450474394,0.4665482600743519,0.5334517399256481
2021-09-17,Celta,Cadiz,1,2,14.0,7.0,4.0,3.0,7.0,1.0,LaLiga,0.2,1.0,2.2,0.6,1.2,1.8,0,0,5.0,5.0,2,0.75,0.5571918363615687,0.24980887905266844,0.19299928458576282,0.5481631597199266,0.45183684028007354
2021-09-17,Sassuolo,Torino,0,1,9.0,18.0,1.0,6.0,6.0,3.0,SerieA,2.0,1.8,1.0,1.0,1.4,1.0,0,0,5.0,5.0,4,0.375,0.5795333301834926,0.22661718855352653,0.19384948126298093,0.65056334082475,0.34943665917525024
2021-09-17,Newcastle,Leeds,1,1,17.0,22.0,7.0,9.0,4.0,5.0,PremierLeague,0.8,1.4,2.4,1.0,1.4,2.4,0,0,6.0,5.0,2,0.0,0.2909449067972477,0.23062526672410422,0.47842982647864807,0.6440267571184182,0.3559732428815817
2021-09-18,Wolves,Brentford,0,2,11.0,9.0,0.0,3.0,4.0,2.0,PremierLeague,0.6,0.6,1.0,1.25,0.75,0.5,0,0,7.0,7.0,0,,0.23250882064490147,0.44962908004298435,0.3178620993121142,0.09764267846494742,0.9023573215350527
2021-09-18,Genoa,Fiorentina,1,2,9.0,16.0,3.0,5.0,1.0,11.0,SerieA,1.2,1.6,2.4,1.4,1.0,1.4,0,0,6.0,7.0,4,0.625,0.3395365981295009,0.28785499777517126,0.372608404095328,0.49940638871836973,0.5005936112816304
2021-09-18,Inter,Bologna,6,1,19.0,7.0,11.0,2.0,5.0,1.0,SerieA,2.0,3.2,1.4,1.6,1.4,1.6,0,0,6.0,5.0,4,0.75,0.7682002263157796,0.15713474337056693,0.07466503031365333,0.6586921816165352,0.3413078183834647
2021-09-18,Salernitana,Atalanta,0,1,11.0,10.0,1.0,3.0,6.0,4.0,SerieA,0.0,0.6666666666666666,3.6666666666666665,1.4,1.4,1.6,0,0,6.0,7.0,0,,0.007304978786272455,0.02659709252629482,0.9660979286874325,0.9211641913542845,0.07883580864571532
2021-09-18,Liverpool,Crystal Palace,3,0,25.0,13.0,10.0,2.0,10.0,5.0,PremierLeague,2.6,2.2,0.2,1.0,1.0,1.4,0,0,6.0,7.0,4,1.0,0.7386687447147954,0.1704583260233037,0.0908729292619008,0.5873154881670262,0.4126845118329736
2021-09-18,Man City,Southampton,0,0,18.0,10.0,1.0,2.0,8.0,5.0,PremierLeague,2.4,3.2,0.2,0.6,0.8,1.8,0,0,7.0,7.0,4,0.75,0.8367516781123147,0.10940927671546699,0.05383904517221837,0.7386281406900435,0.2613718593099565
2021-09-18,Lens,Lille,1,0,13.0,6.0,4.0,2.0,4.0,3.0,Ligue1,1.8,2.0,1.4,1.0,1.4,2.2,0,0,6.0,8.0,2,0.0,0.2529891572405318,0.2798746257673501,0.46713621699211805,0.4618050164670902,0.5381949835329098
2021-09-18,Norwich,Watford,1,3,12.0,12.0,5.0,8.0,4.0,8.0,PremierLeague,0.0,0.2,3.2,0.6,1.0,2.0,0,0,7.0,7.0,2,0.0,0.21601911341754249,0.29967129085497435,0.4843095957274832,0.33641773429695465,0.6635822657030455
2021-09-18,St Etienne,Bordeaux,1,2,12.0,13.0,5.0,3.0,7.0,2.0,Ligue1,0.6,1.0,1.8,0.4,1.0,2.4,0,0,6.0,6.0,4,0.875,0.3713079352858317,0.2907588157097869,0.3379332490043815,0.45392864811034184,0.5460713518896583
2021-09-18,Aston Villa,Everton,3,0,15.0,11.0,3.0,1.0,5.0,4.0,PremierLeague,1.4,1.4,1.6,2.0,2.0,1.8,0,0,7.0,5.0,4,0.75,0.3754256926912594,0.2738039575296976,0.35077034977904303,0.4803338957027145,0.5196661042972857
2021-09-18,Vallecano,Getafe,3,0,11.0,13.0,5.0,3.0,5.0,3.0,LaLiga,1.0,1.25,1.25,0.2,0.2,1.0,0,0,7.0,5.0,0,,0.49706592323960497,0.3317834792578303,0.17115059750256473,0.2751530721004998,0.7248469278995002
2021-09-18,Augsburg,M'gladbach,1,0,8.0,11.0,1.0,1.0,2.0,6.0,Bundesliga,0.4,0.6,2.6,1.4,1.8,2.0,0,0,7.0,6.0,4,0.375,0.21691760505080587,0.2629783195726073,0.5201040753765869,0.5826392943309379,0.41736070566906225
2021-09-18,Bayern Munich,Bochum,7,0,22.0,5.0,15.0,1.0,2.0,2.0,Bundesliga,2.6,3.6,1.2,0.75,1.0,1.5,0,0,7.0,6.0,0,,0.8807087404128495,0.08984189040749252,0.029449369179657802,0.7893702875837367,0.2106297124162631
2021-09-18,Bielefeld,Hoffenheim,0,0,9.0,16.0,2.0,3.0,5.0,6.0,Bundesliga,1.2,1.0,1.0,1.4,2.0,1.6,0,0,6.0,7.0,2,0.5,0.2121232223041546,0.322958966185515,0.4649178115103306,0.3796797084392931,0.620320291560707
2021-09-18,Alaves,Osasuna,0,2,8.0,13.0,3.0,5.0,2.0,8.0,LaLiga,0.6,1.0,2.2,1.0,0.8,1.4,0,0,22.0,6.0,4,0.125,0.3134493874502852,0.31409755220882213,0.37245306034089254,0.4006009049818113,0.5993990950181887
2021-09-18,Elche,Levante,1,1,9.0,11.0,2.0,6.0,4.0,7.0,LaLiga,1.6,0.8,0.4,0.8,1.4,1.6,0,0,5.0,7.0,2,0.75,0.34355653301574257,0.3149397128106838,0.3415037541735737,0.4002355772412188,0.5997644227587813
2021-09-18,Ath Madrid,Ath Bilbao,0,0,14.0,6.0,2.0,0.0,5.0,5.0,LaLiga,2.6,1.8,1.0,1.6,0.8,0.6,0,0,6.0,7.0,4,0.625,0.5634813727580036,0.2958072739789005,0.14071135326309586,0.32968236356768255,0.6703176364323173
2021-09-18,Burnley,Arsenal,0,1,18.0,13.0,3.0,3.0,8.0,3.0,PremierLeague,0.2,0.6,1.8,1.2,0.6,1.8,0,0,5.0,7.0,4,0.5,0.24418979640275157,0.2850307468347244,0.47077945676252414,0.3995894330555278,0.6004105669444724
2021-09-18,Mainz,Freiburg,0,0,10.0,7.0,3.0,2.0,4.0,4.0,Bundesliga,2.4,1.8,0.8,1.6,1.4,1.4,0,0,7.0,7.0,4,0.5,0.311885643389471,0.3140075433180804,0.37410681329244855,0.45733384669132193,0.542666153308678
2021-09-18,FC Koln,RB Leipzig,1,1,14.0,18.0,6.0,9.0,4.0,10.0,Bundesliga,2.0,1.8,1.2,0.6,1.2,1.6,0,0,7.0,7.0,4,0.375,0.15524316119666323,0.24727869887230722,0.5974781399310296,0.5595136134485815,0.4404863865514185
2021-09-19,Stuttgart,Leverkusen,1,3,18.0,7.0,8.0,4.0,2.0,6.0,Bundesliga,0.8,1.6,2.2,1.4,2.6,1.8,0,0,7.0,8.0,2,0.25,0.29864039099366746,0.2679262751691945,0.4334333338371381,0.6240301768929998,0.37596982310700017
2021-09-19,Angers,Nantes,1,4,10.0,8.0,5.0,4.0,10.0,5.0,Ligue1,2.2,1.8,0.4,0.8,0.6,1.0,0,0,7.0,7.0,4,0.625,0.3622676812230138,0.3168588030694853,0.3208735157075009,0.35570487495686276,0.6442951250431372
2021-09-19,Clermont,Brest,1,1,7.0,5.0,4.0,1.0,3.0,5.0,Ligue1,1.6,1.8,1.8,0.6,1.2,2.0,0,0,8.0,7.0,0,,0.6188249057364938,0.1904484417126059,0.19072665255090038,0.7514934798068222,0.24850652019317804
2021-09-19,Reims,Lorient,0,0,10.0,6.0,2.0,3.0,5.0,6.0,Ligue1,1.2,1.2,1.2,1.6,1.4,1.4,0,0,7.0,9.0,2,0.0,0.4196276388852623,0.28693822542759895,0.2934341356871388,0.4500044372414656,0.5499955627585343
2021-09-19,Troyes,Montpellier,1,1,8.0,6.0,3.0,2.0,1.0,6.0,Ligue1,0.8,1.0,1.4,1.4,2.2,1.8,0,0,7.0,7.0,0,,0.38027951923126246,0.2854995174217076,0.33422096334702983,0.4659123894923664,0.5340876105076335
2021-09-19,Wolfsburg,Ein Frankfurt,1,1,15.0,6.0,6.0,2.0,7.0,4.0,Bundesliga,2.4,1.6,0.8,1.2,1.4,1.6,0,0,8.0,7.0,4,0.5,0.5211655406262069,0.2547525913971656,0.22408186797662744,0.6238405010341755,0.3761594989658244
2021-09-19,Marseille,Rennes,2,0,17.0,13.0,6.0,2.0,6.0,7.0,Ligue1,2.2,2.2,1.2,1.0,0.6,1.2,0,0,8.0,7.0,4,0.625,0.38410495786785537,0.30436285054124707,0.31153219159089757,0.3945003911926701,0.6054996088073299
2021-09-19,Nice,Monaco,2,2,12.0,8.0,3.0,3.0,5.0,2.0,Ligue1,2.6,2.6,0.4,0.8,0.6,1.4,0,0,7.0,8.0,4,0.25,0.34293242961761816,0.2618720440220233,0.3951955263603584,0.5625471460137332,0.4374528539862666
2021-09-19,Dortmund,Union Berlin,4,2,13.0,9.0,4.0,6.0,3.0,6.0,Bundesliga,2.4,3.2,2.0,1.8,1.4,1.0,0,0,8.0,8.0,4,0.5,0.6311714568096606,0.2168908166917883,0.15193772649855095,0.6681915076156788,0.33180849238432103
2021-09-19,Lazio,Cagliari,2,2,28.0,10.0,10.0,3.0,10.0,1.0,SerieA,1.4,1.8,1.2,0.4,1.0,2.0,0,0,7.0,7.0,4,1.0,0.6037270391210477,0.23122846557365825,0.16504449530529408,0.5776003480831865,0.4223996519168135
2021-09-19,Empoli,Sampdoria,0,3,15.0,14.0,4.0,7.0,8.0,8.0,SerieA,1.0,1.0,1.6666666666666667,1.6,1.2,0.6,0,0,8.0,7.0,0,,0.2716760401905222,0.31464450075065514,0.41367945905882275,0.38525335477017775,0.6147466452298225
2021-09-19,Betis,Espanol,2,2,23.0,11.0,9.0,4.0,10.0,4.0,LaLiga,1.6,1.4,1.2,0.6,0.2,0.6,0,0,6.0,7.0,2,0.75,0.5730804283119688,0.2939839104234209,0.1329356612646103,0.3294482456839965,0.6705517543160036
2021-09-19,Sociedad,Sevilla,0,0,11.0,11.0,4.0,4.0,5.0,6.0,LaLiga,2.4,1.4,0.8,2.0,1.2,1.0,0,0,7.0,22.0,4,0.125,0.3411673569967873,0.32515731336846154,0.33367532963475127,0.3731636797284019,0.6268363202715982
2021-09-19,Mallorca,Villarreal,0,0,10.0,11.0,1.0,3.0,3.0,1.0,LaLiga,1.6,1.0,1.0,1.2,1.4,0.8,0,0,8.0,21.0,2,0.5,0.21211609896086775,0.26132393043330954,0.5265599706058228,0.5351485743840084,0.4648514256159917
2021-09-19,West Ham,Man United,1,2,13.0,17.0,4.0,10.0,2.0,11.0,PremierLeague,2.2,2.6,1.0,2.6,2.6,0.8,0,0,8.0,8.0,4,0.375,0.2745895640656116,0.2352216187599931,0.49018881717439544,0.619693274531045,0.38030672546895516
2021-09-19,Tottenham,Chelsea,0,3,8.0,20.0,2.0,10.0,5.0,11.0,PremierLeague,2.4,1.4,1.0,2.0,2.0,0.6,0,0,8.0,8.0,4,0.125,0.3569351587661116,0.2691169104781895,0.373947930755699,0.5036690785814673,0.4963309214185329
2021-09-19,Valencia,Real Madrid,1,2,12.0,18.0,4.0,10.0,2.0,5.0,LaLiga,2.2,1.8,0.4,2.6,3.0,1.4,0,0,7.0,7.0,4,0.375,0.18351609986641118,0.257345261568399,0.5591386385651897,0.5157700512395458,0.48422994876045417
2021-09-19,Brighton,Leicester,2,1,12.0,14.0,5.0,3.0,4.0,9.0,PremierLeague,1.8,1.0,1.0,1.2,1.2,2.0,0,0,8.0,8.0,4,0.125,0.2818478922983781,0.27464433515939696,0.443507772542225,0.4611963026960353,0.5388036973039648
2021-09-19,Juventus,Milan,1,1,9.0,13.0,4.0,3.0,4.0,4.0,SerieA,1.4,2.0,1.6,2.6,1.8,0.2,0,0,8.0,7.0,4,0.5,0.38999969759034486,0.28099383006628414,0.32900647234337105,0.5218981809991462,0.4781018190008539
2021-09-19,Verona,Roma,3,2,10.0,15.0,6.0,2.0,3.0,8.0,SerieA,0.4,1.2,2.0,2.6,2.6,0.8,0,0,6.0,7.0,4,0.125,0.2592412725262538,0.27369790524007986,0.46706082223366646,0.5204663578625817,0.4795336421374185
2021-09-19,Paris SG,Lyon,2,1,14.0,12.0,5.0,5.0,10.0,4.0,Ligue1,3.0,3.2,1.0,1.6,1.6,1.6,0,0,8.0,7.0,4,0.75,0.6219122638407587,0.20498491622439718,0.17310281993484403,0.6613821158120169,0.33861788418798294
2021-09-19,Venezia,Spezia,1,2,14.0,12.0,3.0,3.0,3.0,10.0,SerieA,1.0,0.6666666666666666,2.0,1.0,1.8,2.4,0,0,8.0,7.0,0,,0.24431217910785535,0.2628638222520991,0.49282399864004556,0.5504083857607898,0.44959161423921024
2021-09-20,Udinese,Napoli,0,4,9.0,18.0,1.0,8.0,2.0,5.0,SerieA,1.4,1.4,1.6,2.6,1.8,0.6,0,0,8.0,9.0,4,0.125,0.1854535629225402,0.26569059250412647,0.5488558445733333,0.4777904306324663,0.5222095693675336
2021-09-20,Barcelona,Granada,1,1,17.0,5.0,6.0,2.0,12.0,4.0,LaLiga,2.0,1.8,1.2,0.6,0.4,1.4,0,0,22.0,7.0,4,0.5,0.7870493050966134,0.13713357796397344,0.07581711693941323,0.7655343809669438,0.23446561903305618
2021-09-21,Fiorentina,Inter,1,3,14.0,17.0,6.0,5.0,4.0,8.0,SerieA,2.0,1.4,1.2,2.6,4.0,1.0,0,0,3.0,3.0,4,0.25,0.1436282677042781,0.22518731070364234,0.6311844215920795,0.5609653878768102,0.4390346121231899
2021-09-21,Bologna,Genoa,2,2,17.0,11.0,6.0,6.0,7.0,2.0,SerieA,1.4,1.2,2.4,1.2,1.2,2.0,0,0,3.0,3.0,4,0.125,0.4138351220944434,0.26916279607440635,0.31700208183115036,0.5633981402206306,0.43660185977936955
2021-09-21,Levante,Celta,0,2,6.0,4.0,2.0,2.0,2.0,4.0,LaLiga,0.8,1.2,1.4,0.2,0.8,2.0,0,0,3.0,4.0,4,0.625,0.42333391769255124,0.27082667699561025,0.30583940531183845,0.5798259495142275,0.4201740504857725
2021-09-21,Ath Bilbao,Vallecano,1,2,8.0,8.0,1.0,3.0,2.0,1.0,LaLiga,1.8,0.8,0.2,1.4,1.6,1.0,0,0,3.0,3.0,0,,0.28503349257912114,0.3315090377402911,0.3834574696805877,0.3611059007355933,0.6388940992644067
2021-09-21,Getafe,Ath Madrid,1,2,7.0,12.0,2.0,4.0,2.0,5.0,LaLiga,0.0,0.2,1.6,2.2,1.4,0.8,0,0,3.0,3.0,4,0.125,0.13266037449955717,0.3329347030258725,0.5344049224745703,0.25095186970622874,0.7490481302937713
2021-09-21,Atalanta,Sassuolo,2,1,14.0,8.0,5.0,1.0,5.0,5.0,SerieA,1.4,0.8,1.0,1.4,1.2,1.0,0,0,3.0,4.0,4,0.875,0.6105497388988357,0.20623774911514112,0.18321251198602329,0.7029873252021257,0.29701267479787447
2021-09-22,Angers,Marseille,0,0,9.0,6.0,1.0,1.0,4.0,2.0,Ligue1,1.6,1.6,1.2,2.6,2.4,1.0,0,0,3.0,3.0,4,0.375,0.2539783682210727,0.2848310751964619,0.4611905565824651,0.45126162548827975,0.54873837451172
2021-09-22,Rennes,Clermont,6,0,21.0,4.0,10.0,1.0,5.0,7.0,Ligue1,0.8,0.4,1.4,1.2,1.6,2.0,0,0,3.0,3.0,0,,0.3951599676036721,0.280281619500018,0.3245584128963099,0.49837497946391207,0.5016250205360879
2021-09-22,Nantes,Brest,3,1,14.0,10.0,6.0,2.0,4.0,4.0,Ligue1,1.2,1.2,1.0,0.6,1.2,2.0,0,0,3.0,3.0,3,0.8333333333333334,0.4482114814367375,0.27630850316220207,0.2754800154010605,0.49508264525531237,0.5049173547446876
2021-09-22,Montpellier,Bordeaux,3,3,15.0,15.0,6.0,7.0,6.0,6.0,Ligue1,1.6,2.0,1.4,1.0,1.4,2.2,0,0,3.0,4.0,3,0.8333333333333334,0.49427209998351807,0.241802467187645,0.2639254328288369,0.6248640535252138,0.3751359464747862
2021-09-22,Monaco,St Etienne,3,1,14.0,9.0,6.0,3.0,6.0,3.0,Ligue1,0.8,0.8,1.6,0.4,1.0,2.0,0,0,3.0,4.0,3,0.5,0.6067805156704693,0.22990034302823528,0.16331914130129538,0.5552781608184236,0.4447218391815763
2021-09-22,Metz,Paris SG,1,2,6.0,15.0,2.0,5.0,3.0,3.0,Ligue1,0.4,0.6,2.0,3.0,3.2,1.0,0,0,5.0,3.0,3,0.0,0.08486898606730542,0.1704137575264364,0.7447172564062583,0.6117057229332322,0.3882942770667679
2021-09-22,Lorient,Nice,1,0,8.0,13.0,1.0,1.0,6.0,5.0,Ligue1,1.6,1.2,1.2,2.2,2.4,0.4,0,0,3.0,3.0,2,0.5,0.29162518181262864,0.2558866331055808,0.45248818508179045,0.5841119873778293,0.4158880126221707
2021-09-22,Lyon,Troyes,3,1,15.0,12.0,8.0,7.0,7.0,3.0,Ligue1,1.4,1.6,1.8,1.0,1.0,1.2,0,0,3.0,3.0,0,,0.543755601178385,0.2684561930414605,0.18778820578015454,0.4482258833378328,0.5517741166621671
