date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,league
2025-10-02,Dynamo Kyiv,Crystal Palace,0,2,,,,,,,ConferenceLeague
2025-10-02,Zrinjski,Lincoln Red Imps FC,5,0,,,,,,,ConferenceLeague
2025-10-02,Rayo Vallecano,Shkendija,2,0,,,,,,,ConferenceLeague
2025-10-02,Lausanne,Breidablik,3,0,,,,,,,ConferenceLeague
2025-10-02,KuPS,Drita,1,1,,,,,,,ConferenceLeague
2025-10-02,Omonia Nicosia,FSV Mainz 05,0,1,,,,,,,ConferenceLeague
2025-10-02,FC Noah,HNK Rijeka,1,0,,,,,,,ConferenceLeague
2025-10-02,Aberdeen,Shakhtar Donetsk,2,3,,,,,,,ConferenceLeague
2025-10-02,Legia Warszawa,Samsunspor,0,1,,,,,,,ConferenceLeague
2025-10-02,Fiorentina,Sigma Olomouc,2,0,,,,,,,ConferenceLeague
2025-10-02,AEK Larnaca,AZ Alkmaar,4,0,,,,,,,ConferenceLeague
2025-10-02,Sparta Praha,Shamrock Rovers,4,1,,,,,,,ConferenceLeague
2025-10-02,Slovan Bratislava,Strasbourg,1,2,,,,,,,ConferenceLeague
2025-10-02,Raków Częstochowa,Universitatea Craiova,2,0,,,,,,,ConferenceLeague
2025-10-02,Shelbourne,BK Hacken,0,0,,,,,,,ConferenceLeague
2025-10-02,Celje,AEK Athens FC,3,1,,,,,,,ConferenceLeague
2025-10-23,Strasbourg,Jagiellonia,1,1,,,,,,,ConferenceLeague
2025-10-23,AZ Alkmaar,Slovan Bratislava,1,0,,,,,,,ConferenceLeague
2025-10-23,Breidablik,KuPS,0,0,,,,,,,ConferenceLeague
2025-10-23,BK Hacken,Rayo Vallecano,2,2,,,,,,,ConferenceLeague
2025-10-23,Shakhtar Donetsk,Legia Warszawa,1,2,,,,,,,ConferenceLeague
2025-10-23,AEK Athens FC,Aberdeen,6,0,,,,,,,ConferenceLeague
2025-10-23,Shkendija,Shelbourne,1,0,,,,,,,ConferenceLeague
2025-10-23,Rapid Vienna,Fiorentina,0,3,,,,,,,ConferenceLeague
2025-10-23,Drita,Omonia Nicosia,1,1,,,,,,,ConferenceLeague
2025-10-23,Crystal Palace,AEK Larnaca,0,1,,,,,,,ConferenceLeague
2025-10-23,FSV Mainz 05,Zrinjski,1,0,,,,,,,ConferenceLeague
2025-10-23,Universitatea Craiova,FC Noah,1,1,,,,,,,ConferenceLeague
2025-10-23,Shamrock Rovers,Celje,0,2,,,,,,,ConferenceLeague
2025-10-23,Lincoln Red Imps FC,Lech Poznan,2,1,,,,,,,ConferenceLeague
2025-10-23,Sigma Olomouc,Raków Częstochowa,1,1,,,,,,,ConferenceLeague
2025-10-23,Samsunspor,Dynamo Kyiv,3,0,,,,,,,ConferenceLeague
2025-10-23,Hamrun Spartans,Lausanne,0,1,,,,,,,ConferenceLeague
2025-10-24,HNK Rijeka,Sparta Praha,1,0,,,,,,,ConferenceLeague
2025-11-06,FSV Mainz 05,Fiorentina,2,1,,,,,,,ConferenceLeague
2025-11-06,Shakhtar Donetsk,Breidablik,2,0,,,,,,,ConferenceLeague
2025-11-06,AEK Athens FC,Shamrock Rovers,1,1,,,,,,,ConferenceLeague
2025-11-06,AEK Larnaca,Aberdeen,0,0,,,,,,,ConferenceLeague
2025-11-06,Sparta Praha,Raków Częstochowa,0,0,,,,,,,ConferenceLeague
2025-11-06,KuPS,Slovan Bratislava,3,1,,,,,,,ConferenceLeague
2025-11-06,Samsunspor,Hamrun Spartans,3,0,,,,,,,ConferenceLeague
2025-11-06,FC Noah,Sigma Olomouc,1,2,,,,,,,ConferenceLeague
2025-11-06,Celje,Legia Warszawa,2,1,,,,,,,ConferenceLeague
2025-11-06,Crystal Palace,AZ Alkmaar,3,1,,,,,,,ConferenceLeague
2025-11-06,BK Hacken,Strasbourg,1,2,,,,,,,ConferenceLeague
2025-11-06,Dynamo Kyiv,Zrinjski,6,0,,,,,,,ConferenceLeague
2025-11-06,Shkendija,Jagiellonia,1,1,,,,,,,ConferenceLeague
2025-11-06,Lincoln Red Imps FC,HNK Rijeka,1,1,,,,,,,ConferenceLeague
2025-11-06,Rayo Vallecano,Lech Poznan,3,2,,,,,,,ConferenceLeague
2025-11-06,Rapid Vienna,Universitatea Craiova,0,1,,,,,,,ConferenceLeague
2025-11-06,Lausanne,Omonia Nicosia,1,1,,,,,,,ConferenceLeague
2025-11-06,Shelbourne,Drita,0,1,,,,,,,ConferenceLeague
2025-11-27,AZ Alkmaar,Shelbourne,2,0,,,,,,,ConferenceLeague
2025-11-27,Lech Poznan,Lausanne,2,0,,,,,,,ConferenceLeague
2025-11-27,Zrinjski,BK Hacken,2,1,,,,,,,ConferenceLeague
2025-11-27,Universitatea Craiova,FSV Mainz 05,1,0,,,,,,,ConferenceLeague
2025-11-27,Slovan Bratislava,Rayo Vallecano,2,1,,,,,,,ConferenceLeague
2025-11-27,Sigma Olomouc,Celje,2,1,,,,,,,ConferenceLeague
2025-11-27,Omonia Nicosia,Dynamo Kyiv,2,0,,,,,,,ConferenceLeague
2025-11-27,Raków Częstochowa,Rapid Vienna,4,1,,,,,,,ConferenceLeague
2025-11-27,Hamrun Spartans,Lincoln Red Imps FC,3,1,,,,,,,ConferenceLeague
2025-11-27,Strasbourg,Crystal Palace,2,1,,,,,,,ConferenceLeague
2025-11-27,Aberdeen,FC Noah,1,1,,,,,,,ConferenceLeague
2025-11-27,Breidablik,Samsunspor,2,2,,,,,,,ConferenceLeague
2025-11-27,Jagiellonia,KuPS,1,0,,,,,,,ConferenceLeague
2025-11-27,Legia Warszawa,Sparta Praha,0,1,,,,,,,ConferenceLeague
2025-11-27,Fiorentina,AEK Athens FC,0,1,,,,,,,ConferenceLeague
2025-11-27,HNK Rijeka,AEK Larnaca,0,0,,,,,,,ConferenceLeague
2025-11-27,Shamrock Rovers,Shakhtar Donetsk,1,2,,,,,,,ConferenceLeague
2025-11-27,Drita,Shkendija,1,0,,,,,,,ConferenceLeague
2025-12-11,Breidablik,Shamrock Rovers,3,1,,,,,,,ConferenceLeague
2025-12-11,Jagiellonia,Rayo Vallecano,1,2,,,,,,,ConferenceLeague
2025-12-11,BK Hacken,AEK Larnaca,1,1,,,,,,,ConferenceLeague
2025-12-11,Fiorentina,Dynamo Kyiv,2,1,,,,,,,ConferenceLeague
2025-12-11,Shkendija,Slovan Bratislava,2,0,,,,,,,ConferenceLeague
2025-12-11,Universitatea Craiova,Sparta Praha,1,2,,,,,,,ConferenceLeague
2025-12-11,Samsunspor,AEK Athens FC,1,2,,,,,,,ConferenceLeague
2025-12-11,FC Noah,Legia Warszawa,2,1,,,,,,,ConferenceLeague
2025-12-11,Drita,AZ Alkmaar,0,3,,,,,,,ConferenceLeague
2025-12-11,Aberdeen,Strasbourg,0,1,,,,,,,ConferenceLeague
2025-12-11,Lech Poznan,FSV Mainz 05,1,1,,,,,,,ConferenceLeague
2025-12-11,HNK Rijeka,Celje,3,0,,,,,,,ConferenceLeague
2025-12-11,Lincoln Red Imps FC,Sigma Olomouc,2,1,,,,,,,ConferenceLeague
2025-12-11,Rapid Vienna,Omonia Nicosia,0,1,,,,,,,ConferenceLeague
2025-12-11,KuPS,Lausanne,0,0,,,,,,,ConferenceLeague
2025-12-11,Raków Częstochowa,Zrinjski,1,0,,,,,,,ConferenceLeague
2025-12-11,Shelbourne,Crystal Palace,0,3,,,,,,,ConferenceLeague
2025-12-11,Hamrun Spartans,Shakhtar Donetsk,0,2,,,,,,,ConferenceLeague
2025-12-18,Crystal Palace,KuPS,2,2,,,,,,,ConferenceLeague
2025-12-18,Strasbourg,Breidablik,3,1,,,,,,,ConferenceLeague
2025-12-18,FSV Mainz 05,Samsunspor,2,0,,,,,,,ConferenceLeague
2025-12-18,AZ Alkmaar,Jagiellonia,0,0,,,,,,,ConferenceLeague
2025-12-18,Legia Warszawa,Lincoln Red Imps FC,4,1,,,,,,,ConferenceLeague
2025-12-18,Shakhtar Donetsk,HNK Rijeka,0,0,,,,,,,ConferenceLeague
2025-12-18,Dynamo Kyiv,FC Noah,2,0,,,,,,,ConferenceLeague
2025-12-18,AEK Athens FC,Universitatea Craiova,3,2,,,,,,,ConferenceLeague
2025-12-18,Zrinjski,Rapid Vienna,1,1,,,,,,,ConferenceLeague
2025-12-18,AEK Larnaca,Shkendija,1,0,,,,,,,ConferenceLeague
2025-12-18,Sparta Praha,Aberdeen,3,0,,,,,,,ConferenceLeague
2025-12-18,Shamrock Rovers,Hamrun Spartans,3,1,,,,,,,ConferenceLeague
2025-12-18,Slovan Bratislava,BK Hacken,1,0,,,,,,,ConferenceLeague
2025-12-18,Rayo Vallecano,Drita,3,0,,,,,,,ConferenceLeague
2025-12-18,Lausanne,Fiorentina,1,0,,,,,,,ConferenceLeague
2025-12-18,Sigma Olomouc,Lech Poznan,1,2,,,,,,,ConferenceLeague
2025-12-18,Omonia Nicosia,Raków Częstochowa,0,1,,,,,,,ConferenceLeague
2025-12-18,Celje,Shelbourne,0,0,,,,,,,ConferenceLeague
2026-02-19,Zrinjski,Crystal Palace,1,1,,,,,,,ConferenceLeague
2026-02-19,KuPS,Lech Poznan,0,2,,,,,,,ConferenceLeague
2026-02-19,Sigma Olomouc,Lausanne,1,1,,,,,,,ConferenceLeague
2026-02-19,FC Noah,AZ Alkmaar,1,0,,,,,,,ConferenceLeague
2026-02-19,Jagiellonia,Fiorentina,0,3,,,,,,,ConferenceLeague
2026-02-19,Shkendija,Samsunspor,0,1,,,,,,,ConferenceLeague
2026-02-19,Omonia Nicosia,HNK Rijeka,0,1,,,,,,,ConferenceLeague
2026-02-19,Drita,Celje,2,3,,,,,,,ConferenceLeague
2026-02-26,HNK Rijeka,Omonia Nicosia,3,1,,,,,,,ConferenceLeague
2026-02-26,Samsunspor,Shkendija,4,0,,,,,,,ConferenceLeague
2026-02-26,Celje,Drita,3,2,,,,,,,ConferenceLeague
2026-02-26,Crystal Palace,Zrinjski,2,0,,,,,,,ConferenceLeague
2026-02-26,AZ Alkmaar,FC Noah,4,0,,,,,,,ConferenceLeague
2026-02-26,Lech Poznan,KuPS,1,0,,,,,,,ConferenceLeague
2026-02-26,Lausanne,Sigma Olomouc,1,2,,,,,,,ConferenceLeague
2026-03-12,AZ Alkmaar,Sparta Praha,2,1,,,,,,,ConferenceLeague
2026-03-12,Lech Poznan,Shakhtar Donetsk,1,3,,,,,,,ConferenceLeague
2026-03-12,HNK Rijeka,Strasbourg,1,2,,,,,,,ConferenceLeague
2026-03-12,Samsunspor,Rayo Vallecano,1,3,,,,,,,ConferenceLeague
2026-03-12,Crystal Palace,AEK Larnaca,0,0,,,,,,,ConferenceLeague
2026-03-12,Fiorentina,Raków Częstochowa,2,1,,,,,,,ConferenceLeague
2026-03-12,Sigma Olomouc,FSV Mainz 05,0,0,,,,,,,ConferenceLeague
2026-03-12,Celje,AEK Athens FC,0,4,,,,,,,ConferenceLeague
2026-03-19,FSV Mainz 05,Sigma Olomouc,2,0,,,,,,,ConferenceLeague
2026-03-19,AEK Athens FC,Celje,0,2,,,,,,,ConferenceLeague
2026-03-19,Raków Częstochowa,Fiorentina,1,2,,,,,,,ConferenceLeague
2026-03-19,Strasbourg,HNK Rijeka,1,1,,,,,,,ConferenceLeague
2026-03-19,Shakhtar Donetsk,Lech Poznan,1,2,,,,,,,ConferenceLeague
2026-03-19,Sparta Praha,AZ Alkmaar,0,4,,,,,,,ConferenceLeague
2026-03-19,Rayo Vallecano,Samsunspor,0,1,,,,,,,ConferenceLeague
2026-04-09,Rayo Vallecano,AEK Athens FC,3,0,,,,,,,ConferenceLeague
2026-04-09,Crystal Palace,Fiorentina,3,0,,,,,,,ConferenceLeague
2026-04-09,FSV Mainz 05,Strasbourg,2,0,,,,,,,ConferenceLeague
2026-04-09,Shakhtar Donetsk,AZ Alkmaar,3,0,,,,,,,ConferenceLeague
2026-04-16,AZ Alkmaar,Shakhtar Donetsk,2,2,,,,,,,ConferenceLeague
2026-04-16,Strasbourg,FSV Mainz 05,4,0,,,,,,,ConferenceLeague
2026-04-16,Fiorentina,Crystal Palace,2,1,,,,,,,ConferenceLeague
2026-04-16,AEK Athens FC,Rayo Vallecano,3,1,,,,,,,ConferenceLeague
2026-04-30,Shakhtar Donetsk,Crystal Palace,1,3,,,,,,,ConferenceLeague
2026-04-30,Rayo Vallecano,Strasbourg,1,0,,,,,,,ConferenceLeague
2026-05-07,Crystal Palace,Shakhtar Donetsk,2,1,,,,,,,ConferenceLeague
2026-05-07,Strasbourg,Rayo Vallecano,0,1,,,,,,,ConferenceLeague
2026-05-27,Crystal Palace,Rayo Vallecano,1,0,,,,,,,ConferenceLeague
2026-07-07,UNA Strassen,La Fiorita,1,0,,,,,,,ConferenceLeague
2026-07-07,AF Elbasani,Bate Borisov,1,1,,,,,,,ConferenceLeague
2026-07-08,Zira,Torpedo Kutaisi,3,0,,,,,,,ConferenceLeague
2026-07-08,GAP Connah S Quay FC,Ballkani,0,0,,,,,,,ConferenceLeague
2026-07-08,FC Differdange 03,Ilves,0,0,,,,,,,ConferenceLeague
2026-07-09,Atlètic Club d'Escaldes,Mornar,2,1,,,,,,,ConferenceLeague
2026-07-09,Alashkert,Yelimay Semey,1,1,,,,,,,ConferenceLeague
2026-07-09,FK Liepaja,Dečić,1,0,,,,,,,ConferenceLeague
2026-07-09,Kalju Nomme,Linfield,1,0,,,,,,,ConferenceLeague
2026-07-09,Dila,Virtus,3,1,,,,,,,ConferenceLeague
2026-07-09,Hegelmann Litauen,Paide,1,1,,,,,,,ConferenceLeague
2026-07-09,Dinamo Minsk,Sileks,0,1,,,,,,,ConferenceLeague
2026-07-09,Velež,Milsami Orhei,1,1,,,,,,,ConferenceLeague
2026-07-09,Bohemians,St Joseph S Fc,2,0,,,,,,,ConferenceLeague
2026-07-09,Marsaxlokk,Pyunik Yerevan,0,3,,,,,,,ConferenceLeague
2026-07-09,US Mondorf-les-bains,Dinamo Tbilisi,1,2,,,,,,,ConferenceLeague
2026-07-09,Caernarfon Town,FC Levadia Tallinn,0,5,,,,,,,ConferenceLeague
2026-07-09,Europa,Shkendija,0,5,,,,,,,ConferenceLeague
2026-07-09,Vllaznia Shkodër,Malisheva,2,1,,,,,,,ConferenceLeague
2026-07-09,Glentoran,Rīgas FS,1,2,,,,,,,ConferenceLeague
2026-07-09,NSI Runavik,Hamrun Spartans,1,1,,,,,,,ConferenceLeague
2026-07-09,Penybont,FC Santa Coloma,0,1,,,,,,,ConferenceLeague
2026-07-09,Petrovac,FK Zalgiris Vilnius,1,3,,,,,,,ConferenceLeague
2026-07-09,Stjarnan,Vikingur Gota,3,1,,,,,,,ConferenceLeague
2026-07-09,FK Sarajevo,Inter Turku,1,1,,,,,,,ConferenceLeague
2026-07-09,Dinamo Tirana,FC Astana,0,1,,,,,,,ConferenceLeague
2026-07-14,La Fiorita,UNA Strassen,0,2,,,,,,,ConferenceLeague
2026-07-15,Malisheva,Vllaznia Shkodër,5,0,,,,,,,ConferenceLeague
2026-07-15,Dečić,FK Liepaja,1,2,,,,,,,ConferenceLeague
2026-07-16,Inter Turku,FK Sarajevo,2,1,,,,,,,ConferenceLeague
2026-07-16,Torpedo Kutaisi,Zira,0,3,,,,,,,ConferenceLeague
2026-07-16,St Joseph S Fc,Bohemians,0,0,,,,,,,ConferenceLeague
2026-07-16,Pyunik Yerevan,Marsaxlokk,1,0,,,,,,,ConferenceLeague
2026-07-16,Ilves,FC Differdange 03,3,1,,,,,,,ConferenceLeague
2026-07-16,Paide,Hegelmann Litauen,3,0,,,,,,,ConferenceLeague
2026-07-16,FC Levadia Tallinn,Caernarfon Town,5,0,,,,,,,ConferenceLeague
2026-07-16,Rīgas FS,Glentoran,2,0,,,,,,,ConferenceLeague
2026-07-16,Vikingur Gota,Stjarnan,2,2,,,,,,,ConferenceLeague
2026-07-16,FK Zalgiris Vilnius,Petrovac,2,1,,,,,,,ConferenceLeague
2026-07-16,FC Santa Coloma,Penybont,3,0,,,,,,,ConferenceLeague
2026-07-16,Milsami Orhei,Velež,0,1,,,,,,,ConferenceLeague
2026-07-16,Hamrun Spartans,NSI Runavik,1,2,,,,,,,ConferenceLeague
2026-07-16,Shkendija,Europa,1,0,,,,,,,ConferenceLeague
2026-07-16,Ballkani,GAP Connah S Quay FC,3,2,,,,,,,ConferenceLeague
2026-07-16,Linfield,Kalju Nomme,2,2,,,,,,,ConferenceLeague
2026-07-16,Mornar,Atlètic Club d'Escaldes,1,2,,,,,,,ConferenceLeague
2026-07-16,Virtus,Dila,1,0,,,,,,,ConferenceLeague
2026-07-21,IFK Goteborg,FC Levadia Tallinn,1,2,,,,,,,ConferenceLeague
2026-07-21,Floriana,Drita,1,1,,,,,,,ConferenceLeague
2026-07-21,Atert Bissen,Gyori ETO FC,2,6,,,,,,,ConferenceLeague
2026-07-22,Neftchi Baku,Dinamo Minsk,2,4,,,,,,,ConferenceLeague
2026-07-22,Bohemians,Ballkani,2,1,,,,,,,ConferenceLeague
2026-07-22,Başakşehir,Inter Turku,1,1,,,,,,,ConferenceLeague
2026-07-22,Vardar Skopje,Riga,2,3,,,,,,,ConferenceLeague
2026-07-22,Spartak Trnava,CSKA 1948,0,0,,,,,,,ConferenceLeague
2026-07-22,Železničar Pančevo,SC Braga,0,1,,,,,,,ConferenceLeague
2026-07-23,Malisheva,Hibernian,2,0,,,,,,,ConferenceLeague
2026-07-23,Alashkert,CFR 1907 Cluj,1,1,,,,,,,ConferenceLeague
2026-07-23,FK Liepaja,Austria Vienna,0,2,,,,,,,ConferenceLeague
2026-07-23,Panevėžys,FK Tobol Kostanay,1,1,,,,,,,ConferenceLeague
2026-07-23,HJK Helsinki,Coleraine FC,5,0,,,,,,,ConferenceLeague
2026-07-23,Flora Tallinn,The New Saints,1,0,,,,,,,ConferenceLeague
2026-07-23,Debreceni VSC,Pyunik Yerevan,1,0,,,,,,,ConferenceLeague
2026-07-23,Dila,Apollon Limassol,0,4,,,,,,,ConferenceLeague
2026-07-23,Paide,Zira,1,0,,,,,,,ConferenceLeague
2026-07-23,AEK Larnaca,Beitar Jerusalem,0,1,,,,,,,ConferenceLeague
2026-07-23,Dunajska Streda,Velež,1,0,,,,,,,ConferenceLeague
2026-07-23,Raków Częstochowa,Valletta FC,3,1,,,,,,,ConferenceLeague
2026-07-23,Rīgas FS,Vestri,4,1,,,,,,,ConferenceLeague
2026-07-23,Bate Borisov,FC Sion,1,1,,,,,,,ConferenceLeague
2026-07-23,FC Santa Coloma,Rapid Vienna,1,3,,,,,,,ConferenceLeague
2026-07-23,Gais,FC Nordsjaelland,1,0,,,,,,,ConferenceLeague
2026-07-23,Dinamo Tbilisi,FK Zalgiris Vilnius,3,0,,,,,,,ConferenceLeague
2026-07-23,Universitatea Cluj,Brann,2,2,,,,,,,ConferenceLeague
2026-07-23,Zimbru,FC Noah,1,1,,,,,,,ConferenceLeague
2026-07-23,ML Vitebsk,Sutjeska,3,0,,,,,,,ConferenceLeague
2026-07-23,FC Vaduz,Atlètic Club d'Escaldes,4,0,,,,,,,ConferenceLeague
2026-07-23,FCSB,Auda,2,3,,,,,,,ConferenceLeague
2026-07-23,Vojvodina,Ajax,1,4,,,,,,,ConferenceLeague
2026-07-23,NK Varazdin,FK Jablonec,3,2,,,,,,,ConferenceLeague
2026-07-23,Paks,Panathinaikos,1,2,,,,,,,ConferenceLeague
2026-07-23,Aluminij,Dinamo Tirana,1,1,,,,,,,ConferenceLeague
2026-07-23,Polessya,FC Copenhagen,3,3,,,,,,,ConferenceLeague
2026-07-23,FC Lugano,Dukagjini,1,0,,,,,,,ConferenceLeague
2026-07-23,Borac Banja Luka,Petrocub,3,0,,,,,,,ConferenceLeague
2026-07-23,Žilina,GKS Katowice,2,1,,,,,,,ConferenceLeague
2026-07-23,Hapoel Tel Aviv,Ludogorets,2,0,,,,,,,ConferenceLeague
2026-07-23,LNZ Cherkasy,Gent,0,0,,,,,,,ConferenceLeague
2026-07-23,Motherwell,HB Torshavn,2,0,,,,,,,ConferenceLeague
2026-07-23,HNK Rijeka,Derry City,1,0,,,,,,,ConferenceLeague
2026-07-23,NSI Runavik,Koper,0,2,,,,,,,ConferenceLeague
2026-07-23,Shelbourne,Kalju Nomme,5,2,,,,,,,ConferenceLeague
2026-07-23,Bravo,Shkendija,2,1,,,,,,,ConferenceLeague
2026-07-23,Stjarnan,Ilves,1,0,,,,,,,ConferenceLeague
2026-07-23,FK Partizan,UNA Strassen,4,0,,,,,,,ConferenceLeague
2026-07-23,Valur Reykjavik,Zrinjski,1,0,,,,,,,ConferenceLeague
2026-07-28,Apollon Limassol,Dila,3,0,,,,,,,ConferenceLeague
2026-07-29,Dukagjini,FC Lugano,1,5,,,,,,,ConferenceLeague
2026-07-29,FC Copenhagen,Polessya,2,1,,,,,,,ConferenceLeague
2026-07-29,Rapid Vienna,FC Santa Coloma,6,2,,,,,,,ConferenceLeague
2026-07-30,Atlètic Club d'Escaldes,FC Vaduz,0,2,,,,,,,ConferenceLeague
2026-07-30,Zira,Paide,1,1,,,,,,,ConferenceLeague
2026-07-30,Kalju Nomme,Shelbourne,2,1,,,,,,,ConferenceLeague
2026-07-30,Pyunik Yerevan,Debreceni VSC,0,0,,,,,,,ConferenceLeague
2026-07-30,FK Jablonec,NK Varazdin,2,0,,,,,,,ConferenceLeague
2026-07-30,Inter Turku,Başakşehir,2,0,,,,,,,ConferenceLeague
2026-07-30,FC Noah,Zimbru,2,1,,,,,,,ConferenceLeague
2026-07-30,Auda,FCSB,4,1,,,,,,,ConferenceLeague
2026-07-30,Brann,Universitatea Cluj,3,1,,,,,,,ConferenceLeague
2026-07-30,Dinamo Minsk,Neftchi Baku,0,1,,,,,,,ConferenceLeague
2026-07-30,FC Nordsjaelland,Gais,6,0,,,,,,,ConferenceLeague
2026-07-30,FK Zalgiris Vilnius,Dinamo Tbilisi,7,2,,,,,,,ConferenceLeague
2026-07-30,Petrocub,Borac Banja Luka,3,3,,,,,,,ConferenceLeague
2026-07-30,Gyori ETO FC,Atert Bissen,1,1,,,,,,,ConferenceLeague
2026-07-30,Velež,Dunajska Streda,0,3,,,,,,,ConferenceLeague
2026-07-30,HB Torshavn,Motherwell,0,3,,,,,,,ConferenceLeague
2026-07-30,Valletta FC,Raków Częstochowa,0,4,,,,,,,ConferenceLeague
2026-07-30,Derry City,HNK Rijeka,0,1,,,,,,,ConferenceLeague
2026-07-30,Ajax,Vojvodina,4,1,,,,,,,ConferenceLeague
2026-07-30,Ludogorets,Hapoel Tel Aviv,2,2,,,,,,,ConferenceLeague
2026-07-30,Shkendija,Bravo,3,1,,,,,,,ConferenceLeague
2026-07-30,Vestri,Rīgas FS,1,1,,,,,,,ConferenceLeague
2026-07-30,FC Sion,Bate Borisov,4,0,,,,,,,ConferenceLeague
2026-07-30,UNA Strassen,FK Partizan,0,1,,,,,,,ConferenceLeague
2026-07-30,Zrinjski,Valur Reykjavik,2,2,,,,,,,ConferenceLeague
2026-07-30,Austria Vienna,FK Liepaja,3,1,,,,,,,ConferenceLeague
2026-07-30,Panathinaikos,Paks,2,2,,,,,,,ConferenceLeague
2026-07-30,CFR 1907 Cluj,Alashkert,3,0,,,,,,,ConferenceLeague
2026-07-30,GKS Katowice,Žilina,3,1,,,,,,,ConferenceLeague
2026-07-30,Coleraine FC,HJK Helsinki,0,3,,,,,,,ConferenceLeague
2026-07-30,SC Braga,Železničar Pančevo,4,0,,,,,,,ConferenceLeague
2026-07-30,Hibernian,Malisheva,4,1,,,,,,,ConferenceLeague
2026-07-30,Sutjeska,ML Vitebsk,1,2,,,,,,,ConferenceLeague
2026-07-30,Dinamo Tirana,Aluminij,3,0,,,,,,,ConferenceLeague
2026-08-04,Auda,Dinamo Tirana,1,0,,,,,,,ConferenceLeague
2026-08-05,Brann,Apollon Limassol,0,1,,,,,,,ConferenceLeague
2026-08-05,Panathinaikos,CSKA 1948,1,1,,,,,,,ConferenceLeague
2026-08-06,Inter Turku,FC Vaduz,2,1,,,,,,,ConferenceLeague
2026-08-06,HJK Helsinki,Motherwell,1,1,,,,,,,ConferenceLeague
2026-08-06,FK Jablonec,Rīgas FS,2,0,,,,,,,ConferenceLeague
2026-08-06,Paide,Rapid Vienna,1,4,,,,,,,ConferenceLeague
2026-08-06,FC Noah,FC Sion,2,2,,,,,,,ConferenceLeague
2026-08-06,CFR 1907 Cluj,Tromso,0,5,,,,,,,ConferenceLeague
2026-08-06,IFK Goteborg,Gent,0,1,,,,,,,ConferenceLeague
2026-08-06,Sheriff Tiraspol,FC ST. Gallen,1,3,,,,,,,ConferenceLeague
2026-08-06,Dynamo Kyiv,Qarabag,1,0,,,,,,,ConferenceLeague
2026-08-06,FK Zalgiris Vilnius,HNK Hajduk Split,2,5,,,,,,,ConferenceLeague
2026-08-06,Debreceni VSC,FC Copenhagen,0,3,,,,,,,ConferenceLeague
2026-08-06,Inter Club d'Escaldes,Flora Tallinn,2,0,,,,,,,ConferenceLeague
2026-08-06,Raków Częstochowa,Hammarby FF,0,0,,,,,,,ConferenceLeague
2026-08-06,Riga,Gyori ETO FC,1,0,,,,,,,ConferenceLeague
2026-08-06,Beitar Jerusalem,Austria Vienna,1,2,,,,,,,ConferenceLeague
2026-08-06,Ajax,Shelbourne,3,1,,,,,,,ConferenceLeague
2026-08-06,Twente,Dunajska Streda,6,0,,,,,,,ConferenceLeague
2026-08-06,Hapoel Tel Aviv,GKS Katowice,2,0,,,,,,,ConferenceLeague
2026-08-06,SC Braga,Dinamo Minsk,1,0,,,,,,,ConferenceLeague
2026-08-06,Valur Reykjavik,FC Nordsjaelland,0,2,,,,,,,ConferenceLeague
2026-08-06,FC Lugano,NSI Runavik,2,0,,,,,,,ConferenceLeague
2026-08-06,Borac Banja Luka,ML Vitebsk,1,0,,,,,,,ConferenceLeague
2026-08-06,HNK Rijeka,Ilves,1,0,,,,,,,ConferenceLeague
2026-08-06,Bohemians,FC Midtjylland,0,2,,,,,,,ConferenceLeague
2026-08-06,Hibernian,Shkendija,2,1,,,,,,,ConferenceLeague
2026-08-06,FK Partizan,FK Tobol Kostanay,3,0,,,,,,,ConferenceLeague
2026-08-06,Tre Fiori,Drita,1,4,,,,,,,ConferenceLeague
2026-08-12,FC Copenhagen,Debreceni VSC,5,1,,,,,,,ConferenceLeague
2026-08-12,Rapid Vienna,Paide,2,0,,,,,,,ConferenceLeague
2026-08-12,GKS Katowice,Hapoel Tel Aviv,2,1,,,,,,,ConferenceLeague
2026-08-13,FK Tobol Kostanay,FK Partizan,1,2,,,,,,,ConferenceLeague
2026-08-13,Qarabag,Dynamo Kyiv,2,0,,,,,,,ConferenceLeague
2026-08-13,Flora Tallinn,Inter Club d'Escaldes,0,4,,,,,,,ConferenceLeague
2026-08-13,Ilves,HNK Rijeka,1,1,,,,,,,ConferenceLeague
2026-08-13,Rīgas FS,FK Jablonec,1,2,,,,,,,ConferenceLeague
2026-08-13,Tromso,CFR 1907 Cluj,2,1,,,,,,,ConferenceLeague
2026-08-13,Hammarby FF,Raków Częstochowa,0,1,,,,,,,ConferenceLeague
2026-08-13,Dinamo Minsk,SC Braga,0,0,,,,,,,ConferenceLeague
2026-08-13,FC Midtjylland,Bohemians,3,2,,,,,,,ConferenceLeague
2026-08-13,FC Nordsjaelland,Valur Reykjavik,5,0,,,,,,,ConferenceLeague
2026-08-13,Dunajska Streda,Twente,3,3,,,,,,,ConferenceLeague
2026-08-13,FC Vaduz,Inter Turku,2,2,,,,,,,ConferenceLeague
2026-08-13,NSI Runavik,FC Lugano,2,2,,,,,,,ConferenceLeague
2026-08-13,Shkendija,Hibernian,0,0,,,,,,,ConferenceLeague
